# He4 scale, T[K], P[umHg]
# rHg=13.5951  # [g/cm] Hg density
# g=980.665    # [cm/s^2]
# k = g*rHg/10000/10 / 1e5 # umHg to bar

0.50 0.016342
0.51 0.022745
0.52 0.031287
0.53 0.042561
0.54 0.057292
0.55 0.076356
0.56 0.10081
0.57 0.13190
0.58 0.17112
0.59 0.22021

0.60 0.28121
0.61 0.35649
0.62 0.44877
0.63 0.56118
0.64 0.69729
0.65 0.86116
0.66 1.0574
0.67 1.2911
0.68 1.5682
0.69 1.8949

0.70 2.2787
0.71 2.7272
0.72 3.2494
0.73 3.8549
0.74 4.5543
0.75 5.3591
0.76 6.2820
0.77 7.3365
0.78 8.5376
0.79 9.9013

0.80 11.445
0.81 13.187
0.82 15.147
0.83 17.348
0.84 19.811
0.85 22.561
0.86 25.624
0.87 29.027
0.88 32.800
0.89 36.974

0.90 41.581
0.91 46.656
0.92 52.234
0.93 58.355
0.94 65.059
0.95 72.386
0.96 80.382
0.97 89.093
0.98 98.567
0.99 108.853

1.00 120.000
1.01 132.070
1.02 145.116
1.03 159.198
1.04 174.375
1.05 190.711
1.06 208.274
1.07 227.132
1.08 247.350
1.09 269.006

1.10 292.169
1.11 316.923
1.12 343.341
1.13 371.512
1.14 401.514
1.15 433.437
1.16 467.365
1.17 503.396
1.18 541.617
1.19 582.129

1.20 625.025
1.21 670.411
1.22 718.386
1.23 769.057
1.24 822.527
1.25 878.916
1.26 938.330
1.27 1000.87
1.28 1066.67
1.29 1135.85

1.30 1208.51
1.31 1284.81
1.32 1364.83
1.33 1448.73
1.34 1536.61
1.35 1628.62
1.36 1724.91
1.37 1825.58
1.38 1930.79
1.39 2040.67

1.40 2155.35
1.41 2274.99
1.42 2399.73
1.43 2529.72
1.44 2665.09
1.45 2805.99
1.46 2952.60
1.47 3105.04
1.48 3263.48
1.49 3428.07

1.50 3598.97
1.51 3776.32
1.52 3960.32
1.53 4151.07
1.54 4348.79
1.55 4553.58
1.56 4765.68
1.57 4985.18
1.58 5212.26
1.59 5447.11

1.60 5689.88
1.61 5940.76
1.62 6199.90
1.63 6467.42
1.64 6743.57
1.65 7028.47
1.66 7322.31
1.67 7625.21
1.68 7937.40
1.69 8259.02

1.70 8590.22
1.71 8931.18
1.72 9282.06
1.73 9643.02
1.74 10014.3
1.75 10395.9
1.76 10788.2
1.77 11191.2
1.78 11605.1
1.79 12030.1

1.80 12466.1
1.81 12913.7
1.82 13372.8
1.83 13843.6
1.84 14326.1
1.85 14820.7
1.86 15327.3
1.87 15846.3
1.88 16377.7
1.89 16921.7

1.90 17478.2
1.91 18047.7
1.92 18630.1
1.93 19225.5
1.94 19834.1
1.95 20455.9
1.96 21091.1
1.97 21739.7
1.98 22402.0
1.99 23077.9

2.00 23767.4
2.01 24470.9
2.02 25188.1
2.03 25919.2
2.04 26664.2
2.05 27423.3
2.06 28196.3
2.07 28983.2
2.08 29784.2
2.09 30599.1

2.10 31428.1
2.11 32271.1
2.12 33128.0
2.13 33998.6
2.14 34882.8
2.15 35780.3
2.16 36690.9
2.17 37614.3
2.18 38550.2
2.19 39500.3

2.20 40465.6
2.21 41446.6
2.22 42443.5
2.23 43456.5
2.24 44485.7
2.25 45531.3
2.26 46593.5
2.27 47672.5
2.28 48768.6
2.29 49881.8

2.30 51012.3
2.31 52160.2
2.32 53325.8
2.33 54509.2
2.34 55710.5
2.35 56930.0
2.36 58167.8
2.37 59423.8
2.38 60698.8
2.39 61992.0

2.40 63304.3
2.41 64635.2
2.42 65985.4
2.43 67354.8
2.44 68743.5
2.45 70152.0
2.46 71580.2
2.47 73028.1
2.48 74496.0
2.49 75984.2

2.50 77493.1
2.51 79022.2
2.52 80572.2
2.53 82142.9
2.54 83734.6
2.55 85347.2
2.56 86981.2
2.57 88636.7
2.58 90313.8
2.59 92012.6

2.60 93733.4
2.61 95476.0
2.62 97240.8
2.63 99028.2
2.64 100838
2.65 102669
2.66 104525
2.67 106403
2.68 108304
2.69 110228

2.70 112175
2.71 114145
2.72 116139
2.73 118156
2.74 120198
2.75 122263
2.76 124353
2.77 126465
2.78 128603
2.79 130765

2.80 132952
2.81 135164
2.82 137401
2.83 139663
2.84 141949
2.85 144260
2.86 146597
2.87 148961
2.88 151319
2.89 153763

2.90 156204
2.91 158671
2.92 161164
2.93 163684
